ID_Contrato;Region;Fecha;Perfil;P1_Ciclos;P2_Osmosis;P3_Perpetua;P4_Enganche;P5_Fuga;P6_Electrico;Riesgo_Total_%
CASA-062;Distrito_07;2024-12-01;Jubilados;4,73;0,0;2,71;2,63;0,0;0,58;1,27
CASA-062;Distrito_07;2024-12-02;Jubilados;3,08;0,0;2,69;3,13;0,0;1,43;1,53
CASA-062;Distrito_07;2024-12-03;Jubilados;0,46;0,0;2,72;1,96;0,0;0,81;0,88
CASA-062;Distrito_07;2024-12-04;Jubilados;2,18;0,0;2,74;1,78;0,0;1,02;1,13
CASA-062;Distrito_07;2024-12-05;Jubilados;0,0;0,0;2,74;1,83;0,0;1,4;1,09
CASA-062;Distrito_07;2024-12-06;Jubilados;0,11;0,0;2,75;1,4;0,0;0,91;0,84
CASA-062;Distrito_07;2024-12-07;Jubilados;0,0;0,0;2,75;2,01;0,0;0,45;0,68
CASA-062;Distrito_07;2024-12-08;Jubilados;0,0;0,0;2,77;1,18;0,0;0,96;0,83
CASA-062;Distrito_07;2024-12-09;Jubilados;0,0;0,0;2,72;2,76;0,0;1,57;1,26
CASA-062;Distrito_07;2024-12-10;Jubilados;0,0;0,0;2,74;2,32;0,0;1,03;0,97
CASA-062;Distrito_07;2024-12-11;Jubilados;0,0;0,0;2,75;2,34;0,0;1,49;1,18
CASA-062;Distrito_07;2024-12-12;Jubilados;0,0;0,0;2,74;2,3;0,0;0,46;0,71
CASA-062;Distrito_07;2024-12-13;Jubilados;0,0;0,0;2,8;1,04;0,0;0,6;0,65
CASA-062;Distrito_07;2024-12-14;Jubilados;0,0;0,0;2,8;0,82;0,0;0,76;0,7
CASA-062;Distrito_07;2024-12-15;Jubilados;0,0;0,0;2,81;0,25;0,0;1,42;0,94
CASA-062;Distrito_07;2024-12-16;Jubilados;0,0;0,0;2,8;0,15;0,0;0,4;0,47
CASA-062;Distrito_07;2024-12-17;Jubilados;0,0;0,0;2,83;0,0;0,0;0,98;0,72
CASA-062;Distrito_07;2024-12-18;Jubilados;0,32;0,0;2,85;0,0;0,0;1,03;0,78
CASA-062;Distrito_07;2024-12-19;Jubilados;2,81;0,0;2,87;0,0;0,0;1,09;1,06
CASA-062;Distrito_07;2024-12-20;Jubilados;0,33;0,0;2,89;0,0;0,0;1,34;0,92
CASA-062;Distrito_07;2024-12-21;Jubilados;0,18;0,0;2,89;0,0;0,0;0,71;0,62
CASA-062;Distrito_07;2024-12-22;Jubilados;2,75;0,0;2,89;0,0;0,0;1,03;1,03
CASA-062;Distrito_07;2024-12-23;Jubilados;4,34;0,0;2,85;0,0;0,0;0,67;1,02
CASA-062;Distrito_07;2024-12-24;Jubilados;0,0;0,0;2,84;0,0;0,0;0,6;0,56
CASA-062;Distrito_07;2024-12-25;Jubilados;1,69;0,0;2,83;0,0;0,0;0,92;0,87
CASA-062;Distrito_07;2024-12-26;Jubilados;0,0;0,0;2,81;0,0;0,0;1,05;0,75
CASA-062;Distrito_07;2024-12-27;Jubilados;1,86;0,0;2,83;0,0;0,0;0,72;0,79
CASA-062;Distrito_07;2024-12-28;Jubilados;0,0;0,0;2,82;0,0;0,0;0,7;0,6
CASA-062;Distrito_07;2024-12-29;Jubilados;0,0;0,0;2,82;0,0;0,0;1,15;0,8
CASA-062;Distrito_07;2024-12-30;Jubilados;0,0;0,0;2,82;0,0;0,0;0,64;0,57
CASA-062;Distrito_07;2024-12-31;Jubilados;1,13;0,0;2,84;0,0;0,0;0,23;0,5
CASA-063;Distrito_05;2024-01-01;Jubilados;0,0;0,0;0,0;0,0;0,0;0,98;0,44
CASA-063;Distrito_05;2024-01-02;Jubilados;100,0;0,0;0,01;0,0;0,0;1,35;10,61
CASA-063;Distrito_05;2024-01-03;Jubilados;100,0;0,0;0,03;0,0;0,0;0,77;10,35
CASA-063;Distrito_05;2024-01-04;Jubilados;100,0;0,0;0,05;0,0;0,0;0,79;10,36
CASA-063;Distrito_05;2024-01-05;Jubilados;100,0;0,0;0,08;0,0;0,0;1,31;10,6
CASA-063;Distrito_05;2024-01-06;Jubilados;100,0;0,0;0,11;0,0;0,0;0,37;10,18
CASA-063;Distrito_05;2024-01-07;Jubilados;100,0;0,0;0,15;0,0;0,0;0,26;10,13
CASA-063;Distrito_05;2024-01-08;Jubilados;100,0;0,0;0,2;0,0;0,0;0,65;10,31
CASA-063;Distrito_05;2024-01-09;Jubilados;100,0;0,0;0,26;0,0;0,0;1,39;10,65
CASA-063;Distrito_05;2024-01-10;Jubilados;100,0;0,0;0,31;0,0;0,0;0,35;10,19
CASA-063;Distrito_05;2024-01-11;Jubilados;100,0;0,0;0,38;0,0;0,0;0,48;10,25
CASA-063;Distrito_05;2024-01-12;Jubilados;100,0;0,0;0,45;0,0;0,0;0,9;10,45
CASA-063;Distrito_05;2024-01-13;Jubilados;100,0;0,0;0,54;0,0;0,0;0,73;10,38
CASA-063;Distrito_05;2024-01-14;Jubilados;100,0;0,0;0,63;0,0;0,0;0,61;10,34
CASA-063;Distrito_05;2024-01-15;Jubilados;100,0;0,0;0,72;0,0;0,0;0,89;10,47
CASA-063;Distrito_05;2024-01-16;Jubilados;100,0;0,0;0,82;0,0;0,0;1,13;10,59
CASA-063;Distrito_05;2024-01-17;Jubilados;100,0;0,0;0,93;0,0;0,0;0,79;10,45
CASA-063;Distrito_05;2024-01-18;Jubilados;100,0;0,0;1,03;0,0;0,0;0,95;10,53
CASA-063;Distrito_05;2024-01-19;Jubilados;100,0;0,0;1,14;0,0;0,0;0,54;10,36
CASA-063;Distrito_05;2024-01-20;Jubilados;100,0;0,0;1,27;0,0;0,0;0,48;10,34
CASA-063;Distrito_05;2024-01-21;Jubilados;100,0;0,0;1,4;0,0;0,0;0,37;10,3
CASA-063;Distrito_05;2024-01-22;Jubilados;100,0;0,0;1,54;0,0;0,0;0,41;10,34
CASA-063;Distrito_05;2024-01-23;Jubilados;100,0;0,0;1,69;0,0;0,0;0,74;10,5
CASA-063;Distrito_05;2024-01-24;Jubilados;100,0;0,0;1,85;0,0;0,0;0,38;10,36
CASA-063;Distrito_05;2024-01-25;Jubilados;100,0;0,0;1,99;0,0;0,0;0,47;10,41
CASA-063;Distrito_05;2024-01-26;Jubilados;100,0;0,0;2,16;0,0;0,0;0,91;10,63
CASA-063;Distrito_05;2024-01-27;Jubilados;100,0;0,0;2,35;0,0;0,0;0,47;10,45
CASA-063;Distrito_05;2024-01-28;Jubilados;100,0;0,0;2,52;0,0;0,0;0,74;10,58
CASA-063;Distrito_05;2024-01-29;Jubilados;100,0;0,0;2,72;0,0;0,0;1,34;10,88
CASA-063;Distrito_05;2024-01-30;Jubilados;100,0;0,0;2,9;0,0;0,0;0,53;10,53
CASA-063;Distrito_05;2024-01-31;Jubilados;100,0;0,0;2,92;0,0;0,0;0,9;10,7
CASA-063;Distrito_05;2024-02-01;Jubilados;100,0;0,0;2,92;0,0;0,0;1,08;10,78
CASA-063;Distrito_05;2024-02-02;Jubilados;100,0;0,0;2,94;0,0;0,0;0,58;10,56
CASA-063;Distrito_05;2024-02-03;Jubilados;100,0;0,0;2,9;0,0;0,0;1,92;11,15
CASA-063;Distrito_05;2024-02-04;Jubilados;100,0;0,0;2,9;0,0;0,0;0,6;10,56
CASA-063;Distrito_05;2024-02-05;Jubilados;100,0;0,0;2,93;0,0;0,0;1,19;10,83
CASA-063;Distrito_05;2024-02-06;Jubilados;100,0;0,0;2,93;0,0;0,0;1,1;10,79
CASA-063;Distrito_05;2024-02-07;Jubilados;100,0;0,0;2,9;0,0;0,0;0,87;10,68
CASA-063;Distrito_05;2024-02-08;Jubilados;100,0;0,0;2,91;0,0;0,0;0,56;10,54
CASA-063;Distrito_05;2024-02-09;Jubilados;100,0;0,0;2,91;0,0;0,0;1,64;11,03
CASA-063;Distrito_05;2024-02-10;Jubilados;100,0;0,0;2,91;0,0;0,0;0,28;10,42
CASA-063;Distrito_05;2024-02-11;Jubilados;100,0;0,0;2,88;0,0;0,0;0,92;10,7
CASA-063;Distrito_05;2024-02-12;Jubilados;100,0;0,0;2,88;0,0;0,0;0,45;10,49
CASA-063;Distrito_05;2024-02-13;Jubilados;100,0;0,0;2,86;0,0;0,0;1,07;10,77
CASA-063;Distrito_05;2024-02-14;Jubilados;100,0;0,0;2,85;0,0;0,0;0,63;10,57
CASA-063;Distrito_05;2024-02-15;Jubilados;100,0;0,0;2,85;0,0;0,0;1,42;10,93
CASA-063;Distrito_05;2024-02-16;Jubilados;100,0;0,0;2,84;0,0;0,0;1,3;10,87
CASA-063;Distrito_05;2024-02-17;Jubilados;100,0;0,0;2,85;0,0;0,0;0,99;10,73
CASA-063;Distrito_05;2024-02-18;Jubilados;100,0;0,0;2,83;0,0;0,0;1,32;10,88
CASA-063;Distrito_05;2024-02-19;Jubilados;100,0;0,0;2,81;0,0;0,0;0,65;10,57
CASA-063;Distrito_05;2024-02-20;Jubilados;100,0;0,0;2,82;0,0;0,0;0,86;10,67
CASA-063;Distrito_05;2024-02-21;Jubilados;100,0;0,0;2,81;0,0;0,0;1,29;10,86
CASA-063;Distrito_05;2024-02-22;Jubilados;95,33;0,0;2,8;0,0;0,0;0,69;10,12
CASA-063;Distrito_05;2024-02-23;Jubilados;48,87;0,0;2,79;0,0;0,0;0,49;5,38
CASA-063;Distrito_05;2024-02-24;Jubilados;20,04;0,0;2,79;0,0;0,0;0,77;2,63
CASA-063;Distrito_05;2024-02-25;Jubilados;0,0;0,0;2,76;0,0;0,0;0,6;0,55
CASA-063;Distrito_05;2024-02-26;Jubilados;0,0;0,0;2,74;0,0;0,0;0,77;0,62
CASA-063;Distrito_05;2024-02-27;Jubilados;0,0;0,0;2,75;0,0;0,0;0,23;0,38
CASA-063;Distrito_05;2024-02-28;Jubilados;0,0;0,0;2,73;0,0;0,0;0,48;0,49
CASA-063;Distrito_05;2024-02-29;Jubilados;0,0;0,0;2,74;0,38;0,0;0,21;0,4
CASA-063;Distrito_05;2024-03-01;Jubilados;0,0;0,0;2,73;0,44;0,0;0,82;0,68
CASA-063;Distrito_05;2024-03-02;Jubilados;0,0;0,0;2,71;0,49;0,0;0,71;0,64
CASA-063;Distrito_05;2024-03-03;Jubilados;0,0;0,0;2,73;0,52;0,0;0,5;0,55
CASA-063;Distrito_05;2024-03-04;Jubilados;0,0;0,0;2,75;0,43;0,0;0,47;0,53
CASA-063;Distrito_05;2024-03-05;Jubilados;0,0;0,0;2,73;0,45;0,0;0,77;0,66
CASA-063;Distrito_05;2024-03-06;Jubilados;0,0;0,0;2,73;0,54;0,0;0,32;0,47
CASA-063;Distrito_05;2024-03-07;Jubilados;0,0;0,0;2,73;0,53;0,0;1,45;0,98
CASA-063;Distrito_05;2024-03-08;Jubilados;1,01;0,0;2,74;0,4;0,0;0,39;0,59
CASA-063;Distrito_05;2024-03-09;Jubilados;1,82;0,0;2,74;0,45;0,0;0,56;0,75
CASA-063;Distrito_05;2024-03-10;Jubilados;2,9;0,0;2,76;0,41;0,0;0,23;0,71
CASA-063;Distrito_05;2024-03-11;Jubilados;2,22;0,0;2,75;0,42;0,0;1,87;1,38
CASA-063;Distrito_05;2024-03-12;Jubilados;1,76;0,0;2,78;0,28;0,0;0,62;0,76
CASA-063;Distrito_05;2024-03-13;Jubilados;0,0;0,0;2,77;0,33;0,0;0,82;0,68
CASA-063;Distrito_05;2024-03-14;Jubilados;0,0;0,0;2,79;0,2;0,0;0,81;0,66
CASA-063;Distrito_05;2024-03-15;Jubilados;0,0;0,0;2,79;0,16;0,0;1,35;0,9
CASA-063;Distrito_05;2024-03-16;Jubilados;0,0;0,0;2,81;0,11;0,0;0,67;0,59
CASA-063;Distrito_05;2024-03-17;Jubilados;0,0;0,0;2,85;0,02;0,0;0,4;0,47
CASA-063;Distrito_05;2024-03-18;Jubilados;0,0;0,0;2,86;0,01;0,0;0,88;0,68
CASA-063;Distrito_05;2024-03-19;Jubilados;2,84;0,0;2,89;0,0;0,0;1,89;1,43
CASA-063;Distrito_05;2024-03-20;Jubilados;5,38;0,0;2,9;0,0;0,0;1,16;1,35
CASA-063;Distrito_05;2024-03-21;Jubilados;0,0;0,0;2,9;0,0;0,0;1,38;0,91
CASA-063;Distrito_05;2024-03-22;Jubilados;1,06;0,0;2,91;0,0;0,0;1,16;0,92
CASA-063;Distrito_05;2024-03-23;Jubilados;2,27;0,0;2,89;0,0;0,0;0,95;0,94
CASA-063;Distrito_05;2024-03-24;Jubilados;0,0;0,0;2,86;0,0;0,0;0,7;0,6
CASA-063;Distrito_05;2024-03-25;Jubilados;0,0;0,0;2,88;0,0;0,0;0,92;0,7
CASA-063;Distrito_05;2024-03-26;Jubilados;0,0;0,0;2,91;0,0;0,0;0,3;0,43
CASA-063;Distrito_05;2024-03-27;Jubilados;0,0;0,0;2,92;0,0;0,0;0,6;0,56
CASA-063;Distrito_05;2024-03-28;Jubilados;0,0;0,0;2,9;0,0;0,0;0,27;0,41
CASA-063;Distrito_05;2024-03-29;Jubilados;0,0;0,0;2,9;0,0;0,0;2,27;1,31
CASA-063;Distrito_05;2024-03-30;Jubilados;0,0;0,0;2,9;0,0;0,0;0,6;0,56
CASA-063;Distrito_05;2024-03-31;Jubilados;0,0;0,0;2,87;0,0;0,0;0,43;0,48
CASA-063;Distrito_05;2024-04-01;Jubilados;0,08;0,0;2,89;0,0;0,0;1,37;0,91
CASA-063;Distrito_05;2024-04-02;Jubilados;0,57;0,0;2,88;0,0;0,0;0,4;0,52
CASA-063;Distrito_05;2024-04-03;Jubilados;0,0;0,0;2,88;0,0;0,0;0,59;0,55
CASA-063;Distrito_05;2024-04-04;Jubilados;0,77;0,0;2,89;0,0;0,0;0,49;0,59
CASA-063;Distrito_05;2024-04-05;Jubilados;0,94;0,0;2,87;0,0;0,0;0,63;0,66
CASA-063;Distrito_05;2024-04-06;Jubilados;0,86;0,0;2,85;0,0;0,0;1,18;0,9
CASA-063;Distrito_05;2024-04-07;Jubilados;1,16;0,0;2,85;0,0;0,0;1,52;1,09
CASA-063;Distrito_05;2024-04-08;Jubilados;2,69;0,0;2,85;0,0;0,0;0,59;0,82
CASA-063;Distrito_05;2024-04-09;Jubilados;2,94;0,0;2,85;0,0;0,0;0,67;0,88
CASA-063;Distrito_05;2024-04-10;Jubilados;2,8;0,0;2,85;0,0;0,0;0,3;0,7
CASA-063;Distrito_05;2024-04-11;Jubilados;2,65;0,0;2,85;0,0;0,0;0,92;0,96
CASA-063;Distrito_05;2024-04-12;Jubilados;2,44;0,0;2,86;0,0;0,0;0,59;0,8
CASA-063;Distrito_05;2024-04-13;Jubilados;2,41;0,0;2,82;0,0;0,0;0,53;0,76
CASA-063;Distrito_05;2024-04-14;Jubilados;3,36;0,0;2,83;0,0;0,0;0,62;0,9
CASA-063;Distrito_05;2024-04-15;Jubilados;2,01;0,0;2,82;0,0;0,0;0,36;0,64
CASA-063;Distrito_05;2024-04-16;Jubilados;0,4;0,0;2,78;0,05;0,0;1,35;0,93
CASA-063;Distrito_05;2024-04-17;Jubilados;1,02;0,0;2,78;0,1;0,0;0,61;0,67
CASA-063;Distrito_05;2024-04-18;Jubilados;0,0;0,0;2,74;0,31;0,0;0,52;0,54
CASA-063;Distrito_05;2024-04-19;Jubilados;0,0;0,0;2,74;0,35;0,0;0,6;0,58
CASA-063;Distrito_05;2024-04-20;Jubilados;0,0;0,0;2,76;0,3;0,0;1,16;0,83
CASA-063;Distrito_05;2024-04-21;Jubilados;0,0;0,0;2,77;0,33;0,0;0,61;0,58
CASA-063;Distrito_05;2024-04-22;Jubilados;0,0;0,0;2,78;0,26;0,0;0,81;0,67
CASA-063;Distrito_05;2024-04-23;Jubilados;0,24;0,0;2,81;0,18;0,0;1,05;0,8
CASA-063;Distrito_05;2024-04-24;Jubilados;0,0;0,0;2,81;0,21;0,0;0,93;0,72
CASA-063;Distrito_05;2024-04-25;Jubilados;0,94;0,0;2,81;0,27;0,0;0,32;0,54
CASA-063;Distrito_05;2024-04-26;Jubilados;0,66;0,0;2,8;0,33;0,0;1,01;0,83
CASA-063;Distrito_05;2024-04-27;Jubilados;0,0;0,0;2,81;0,27;0,0;1,49;0,98
CASA-063;Distrito_05;2024-04-28;Jubilados;0,0;0,0;2,81;0,22;0,0;0,6;0,57
CASA-063;Distrito_05;2024-04-29;Jubilados;0,6;0,0;2,82;0,18;0,0;0,36;0,52
CASA-063;Distrito_05;2024-04-30;Jubilados;0,0;0,0;2,84;0,12;0,0;1,04;0,76
CASA-063;Distrito_05;2024-05-01;Jubilados;0,0;0,0;2,84;0,15;0,0;1,46;0,96
CASA-063;Distrito_05;2024-05-02;Jubilados;0,0;0,0;2,83;0,15;0,0;1,56;1,0
CASA-063;Distrito_05;2024-05-03;Jubilados;0,0;0,0;2,82;0,17;0,0;1,02;0,76
CASA-063;Distrito_05;2024-05-04;Jubilados;0,0;0,0;2,82;0,18;0,0;0,51;0,53
CASA-063;Distrito_05;2024-05-05;Jubilados;0,0;0,0;2,82;0,14;0,0;0,49;0,52
CASA-063;Distrito_05;2024-05-06;Jubilados;0,0;0,0;2,81;0,11;0,0;0,36;0,46
CASA-063;Distrito_05;2024-05-07;Jubilados;0,0;0,0;2,81;0,08;0,0;0,81;0,65
CASA-063;Distrito_05;2024-05-08;Jubilados;0,0;0,0;2,81;0,13;0,0;0,82;0,66
CASA-063;Distrito_05;2024-05-09;Jubilados;0,0;0,0;2,79;0,17;0,0;1,64;1,04
CASA-063;Distrito_05;2024-05-10;Jubilados;0,0;0,0;2,8;0,15;0,0;1,15;0,81
CASA-063;Distrito_05;2024-05-11;Jubilados;0,0;0,0;2,78;0,16;0,0;1,3;0,88
CASA-063;Distrito_05;2024-05-12;Jubilados;1,41;0,0;2,79;0,13;0,0;0,86;0,82
CASA-063;Distrito_05;2024-05-13;Jubilados;3,12;0,0;2,82;0,0;0,0;0,69;0,9
CASA-063;Distrito_05;2024-05-14;Jubilados;2,46;0,0;2,77;0,08;0,0;1,43;1,17
CASA-063;Distrito_05;2024-05-15;Jubilados;1,25;0,0;2,76;0,07;0,0;0,89;0,81
CASA-063;Distrito_05;2024-05-16;Jubilados;1,1;0,0;2,75;0,03;0,0;1,29;0,97
CASA-063;Distrito_05;2024-05-17;Jubilados;0,78;0,0;2,72;0,09;0,0;0,68;0,67
CASA-063;Distrito_05;2024-05-18;Jubilados;0,0;0,0;2,77;0,0;0,0;0,33;0,43
CASA-063;Distrito_05;2024-05-19;Jubilados;0,0;0,0;2,77;0,0;0,0;0,43;0,47
CASA-063;Distrito_05;2024-05-20;Jubilados;0,0;0,0;2,75;0,0;0,0;0,97;0,71
CASA-063;Distrito_05;2024-05-21;Jubilados;0,0;0,0;2,73;0,0;0,0;1,3;0,86
CASA-063;Distrito_05;2024-05-22;Jubilados;0,0;0,0;2,72;0,0;0,0;1,29;0,85
CASA-063;Distrito_05;2024-05-23;Jubilados;0,0;0,0;2,72;0,07;0,0;1,1;0,77
CASA-063;Distrito_05;2024-05-24;Jubilados;0,31;0,0;2,72;0,08;0,0;0,69;0,62
CASA-063;Distrito_05;2024-05-25;Jubilados;0,61;0,0;2,73;0,03;0,0;1,54;1,03
CASA-063;Distrito_05;2024-05-26;Jubilados;0,08;0,0;2,74;0,0;0,0;0,55;0,53
CASA-063;Distrito_05;2024-05-27;Jubilados;0,0;0,0;2,71;0,06;0,0;1,71;1,04
CASA-063;Distrito_05;2024-05-28;Jubilados;0,0;0,0;2,72;0,05;0,0;0,44;0,48
CASA-063;Distrito_05;2024-05-29;Jubilados;0,48;0,0;2,71;0,12;0,0;1,2;0,87
CASA-063;Distrito_05;2024-05-30;Jubilados;0,0;0,0;2,71;0,14;0,0;1,43;0,93
CASA-063;Distrito_05;2024-05-31;Jubilados;0,0;0,0;2,73;0,09;0,0;2,02;1,19
CASA-063;Distrito_05;2024-06-01;Jubilados;0,0;0,0;2,75;0,04;0,0;1,39;0,91
CASA-063;Distrito_05;2024-06-02;Jubilados;0,0;0,0;2,76;0,0;0,0;1,07;0,76
CASA-063;Distrito_05;2024-06-03;Jubilados;0,73;0,0;2,76;0,03;0,0;0,69;0,66
CASA-063;Distrito_05;2024-06-04;Jubilados;0,71;0,0;2,77;0,0;0,0;0,35;0,5
CASA-063;Distrito_05;2024-06-05;Jubilados;0,35;0,0;2,79;0,0;0,0;0,52;0,55
CASA-063;Distrito_05;2024-06-06;Jubilados;4,1;0,0;2,8;0,0;0,0;1,56;1,39
CASA-063;Distrito_05;2024-06-07;Jubilados;2,45;0,0;2,78;0,0;0,0;0,74;0,85
CASA-063;Distrito_05;2024-06-08;Jubilados;1,35;0,0;2,79;0,0;0,0;0,61;0,69
CASA-063;Distrito_05;2024-06-09;Jubilados;1,32;0,0;2,79;0,0;0,0;0,65;0,7
CASA-063;Distrito_05;2024-06-10;Jubilados;0,71;0,0;2,77;0,05;0,0;0,85;0,74
CASA-063;Distrito_05;2024-06-11;Jubilados;0,83;0,0;2,78;0,11;0,0;0,83;0,75
CASA-063;Distrito_05;2024-06-12;Jubilados;0,0;0,0;2,75;0,26;0,0;1,19;0,83
CASA-063;Distrito_05;2024-06-13;Jubilados;0,0;0,0;2,75;0,16;0,0;0,68;0,6
CASA-063;Distrito_05;2024-06-14;Jubilados;0,0;0,0;2,76;0,12;0,0;1,15;0,8
CASA-063;Distrito_05;2024-06-15;Jubilados;0,0;0,0;2,76;0,15;0,0;0,68;0,59
CASA-063;Distrito_05;2024-06-16;Jubilados;0,0;0,0;2,77;0,05;0,0;0,63;0,56
CASA-063;Distrito_05;2024-06-17;Jubilados;0,0;0,0;2,74;0,22;0,0;0,51;0,53
CASA-063;Distrito_05;2024-06-18;Jubilados;0,0;0,0;2,76;0,16;0,0;1,53;0,98
CASA-063;Distrito_05;2024-06-19;Jubilados;0,0;0,0;2,78;0,05;0,0;1,08;0,77
CASA-063;Distrito_05;2024-06-20;Jubilados;0,34;0,0;2,79;0,0;0,0;0,37;0,48
CASA-063;Distrito_05;2024-06-21;Jubilados;0,79;0,0;2,8;0,0;0,0;0,73;0,69
CASA-063;Distrito_05;2024-06-22;Jubilados;1,22;0,0;2,8;0,0;0,0;1,05;0,87
CASA-063;Distrito_05;2024-06-23;Jubilados;2,61;0,0;2,81;0,0;0,0;1,46;1,2
CASA-063;Distrito_05;2024-06-24;Jubilados;5,37;0,0;2,81;0,0;0,0;0,84;1,2
CASA-063;Distrito_05;2024-06-25;Jubilados;5,42;0,0;2,83;0,0;0,0;0,87;1,22
CASA-063;Distrito_05;2024-06-26;Jubilados;4,65;0,0;2,85;0,0;0,0;0,89;1,15
CASA-063;Distrito_05;2024-06-27;Jubilados;3,59;0,0;2,83;0,0;0,0;0,5;0,87
CASA-063;Distrito_05;2024-06-28;Jubilados;1,93;0,0;2,82;0,0;0,0;1,18;1,0
CASA-063;Distrito_05;2024-06-29;Jubilados;0,95;0,0;2,81;0,0;0,0;0,58;0,64
CASA-063;Distrito_05;2024-06-30;Jubilados;0,0;0,0;2,8;0,0;0,0;0,9;0,69
CASA-063;Distrito_05;2024-07-01;Jubilados;0,0;0,0;2,8;0,0;0,0;0,91;0,69
CASA-063;Distrito_05;2024-07-02;Jubilados;0,0;0,0;2,8;0,0;0,0;1,1;0,77
CASA-063;Distrito_05;2024-07-03;Jubilados;0,0;0,0;2,78;0,03;0,0;1,08;0,77
CASA-063;Distrito_05;2024-07-04;Jubilados;0,0;0,0;2,78;0,04;0,0;1,16;0,8
CASA-063;Distrito_05;2024-07-05;Jubilados;0,0;0,0;2,78;0,08;0,0;0,73;0,62
CASA-063;Distrito_05;2024-07-06;Jubilados;0,12;0,0;2,77;0,14;0,0;1,79;1,11
CASA-063;Distrito_05;2024-07-07;Jubilados;1,18;0,0;2,78;0,07;0,0;1,18;0,94
CASA-063;Distrito_05;2024-07-08;Jubilados;3,18;0,0;2,79;0,08;0,0;0,56;0,86
CASA-063;Distrito_05;2024-07-09;Jubilados;2,58;0,0;2,79;0,06;0,0;0,77;0,89
CASA-063;Distrito_05;2024-07-10;Jubilados;3,85;0,0;2,8;0,0;0,0;1,07;1,15
CASA-063;Distrito_05;2024-07-11;Jubilados;3,11;0,0;2,79;0,0;0,0;0,93;1,01
CASA-063;Distrito_05;2024-07-12;Jubilados;1,67;0,0;2,81;0,0;0,0;0,43;0,64
CASA-063;Distrito_05;2024-07-13;Jubilados;1,3;0,0;2,81;0,0;0,0;0,61;0,68
CASA-063;Distrito_05;2024-07-14;Jubilados;1,48;0,0;2,82;0,0;0,0;1,0;0,88
CASA-063;Distrito_05;2024-07-15;Jubilados;1,49;0,0;2,84;0,0;0,0;0,45;0,64
CASA-063;Distrito_05;2024-07-16;Jubilados;0,0;0,0;2,86;0,0;0,0;1,19;0,82
CASA-063;Distrito_05;2024-07-17;Jubilados;0,0;0,0;2,86;0,0;0,0;0,48;0,5
CASA-063;Distrito_05;2024-07-18;Jubilados;0,0;0,0;2,86;0,0;0,0;0,54;0,53
CASA-063;Distrito_05;2024-07-19;Jubilados;0,0;0,0;2,85;0,0;0,0;1,13;0,8
CASA-063;Distrito_05;2024-07-20;Jubilados;0,43;0,0;2,86;0,0;0,0;1,67;1,08
CASA-063;Distrito_05;2024-07-21;Jubilados;0,0;0,0;2,82;0,0;0,0;1,04;0,75
CASA-063;Distrito_05;2024-07-22;Jubilados;0,0;0,0;2,83;0,0;0,0;0,86;0,67
CASA-063;Distrito_05;2024-07-23;Jubilados;0,0;0,0;2,8;0,02;0,0;1,2;0,82
CASA-063;Distrito_05;2024-07-24;Jubilados;0,0;0,0;2,8;0,03;0,0;0,68;0,59
CASA-063;Distrito_05;2024-07-25;Jubilados;0,0;0,0;2,78;0,17;0,0;0,98;0,74
CASA-063;Distrito_05;2024-07-26;Jubilados;0,52;0,0;2,79;0,22;0,0;1,49;1,02
CASA-063;Distrito_05;2024-07-27;Jubilados;0,0;0,0;2,79;0,15;0,0;0,95;0,72
CASA-063;Distrito_05;2024-07-28;Jubilados;0,0;0,0;2,78;0,12;0,0;0,71;0,61
CASA-063;Distrito_05;2024-07-29;Jubilados;0,42;0,0;2,79;0,07;0,0;0,64;0,62
CASA-063;Distrito_05;2024-07-30;Jubilados;0,46;0,0;2,79;0,03;0,0;1,53;1,02
CASA-063;Distrito_05;2024-07-31;Jubilados;0,0;0,0;2,79;0,0;0,0;0,63;0,56
CASA-063;Distrito_05;2024-08-01;Jubilados;2,85;0,0;2,81;0,0;0,0;1,25;1,13
CASA-063;Distrito_05;2024-08-02;Jubilados;1,27;0,0;2,81;0,0;0,0;0,96;0,84
CASA-063;Distrito_05;2024-08-03;Jubilados;1,51;0,0;2,78;0,0;0,0;0,49;0,65
CASA-063;Distrito_05;2024-08-04;Jubilados;3,56;0,0;2,79;0,0;0,0;0,48;0,85
CASA-063;Distrito_05;2024-08-05;Jubilados;2,11;0,0;2,78;0,0;0,0;1,33;1,09
CASA-063;Distrito_05;2024-08-06;Jubilados;0,99;0,0;2,76;0,03;0,0;1,42;1,02
CASA-063;Distrito_05;2024-08-07;Jubilados;0,6;0,0;2,77;0,0;0,0;1,76;1,13
CASA-063;Distrito_05;2024-08-08;Jubilados;0,0;0,0;2,76;0,01;0,0;0,28;0,4
CASA-063;Distrito_05;2024-08-09;Jubilados;0,0;0,0;2,76;0,06;0,0;1,02;0,74
CASA-063;Distrito_05;2024-08-10;Jubilados;0,0;0,0;2,78;0,01;0,0;0,95;0,71
CASA-063;Distrito_05;2024-08-11;Jubilados;0,0;0,0;2,76;0,11;0,0;0,84;0,66
CASA-063;Distrito_05;2024-08-12;Jubilados;0,0;0,0;2,79;0,06;0,0;0,38;0,45
CASA-063;Distrito_05;2024-08-13;Jubilados;0,0;0,0;2,8;0,03;0,0;0,52;0,52
