ID_Contrato;Fecha;W_t_dia;W_min_24h;E_media;Region;Perfil;L_red;T_meses;Clima_invierno;I_fuga;E_min_noche;W_avg_zona;W_sem_8;W_sem_1;W_actual;W_mes_anter;W_pico_max;sigmaW;DeltaW_finde
CASA-063;2024-08-24;0,3491;0,0;0,5631666666666667;Distrito_05;Jubilados;0,05;75;0;0;0,063;0,32753333333333334;2,3055;2,3475;10,1195;10,144300000000001;10,414700000000002;0,02086599416859106;0,007325396825396846
CASA-063;2024-08-25;0,3391;0,1;0,5488333333333334;Distrito_05;Jubilados;0,05;75;0;0;0,093;0,3388166666666667;2,3238;2,3493999999999997;10,0989;10,1544;10,414700000000002;0,020438573234501146;0,005624999999999991
CASA-063;2024-08-26;0,3319;0,1;0,5642916666666666;Distrito_05;Jubilados;0,05;75;0;0;0,126;0,34365;2,3221;2,3626;10,1018;10,159199999999998;10,414700000000002;0,020408077057758284;0,004879365079365039
CASA-063;2024-08-27;0,3212;0,0;0,57325;Distrito_05;Jubilados;0,05;75;0;0;0,106;0,33643333333333336;2,3438;2,3802999999999996;10,110899999999999;10,1575;10,414700000000002;0,020094640733461608;0,0014556818181817865
CASA-063;2024-08-28;0,353;0,0;0,558375;Distrito_05;Jubilados;0,05;75;0;0;0,103;0,3425416666666667;2,3850999999999996;2,4290000000000003;10,105799999999999;10,185500000000001;10,414700000000002;0,01993115045903491;0,0012238636363635647
CASA-063;2024-08-29;0,36069999999999997;0,2;0,5722916666666666;Distrito_05;Jubilados;0,05;75;0;0;0,127;0,3368333333333333;2,4031;2,4124999999999996;10,1326;10,1813;10,414700000000002;0,020389242148797417;0,002442045454545405
CASA-063;2024-08-30;0,3469;0,0;0,547625;Distrito_05;Jubilados;0,05;75;0;0;0,152;0,34275833333333333;2,4019;2,4198;10,1454;10,1969;10,414700000000002;0,02044400932403861;0,0030238636363635885
CASA-063;2024-08-31;0,37460000000000004;0,0;0,5457083333333334;Distrito_05;Jubilados;0,05;75;0;0;0,124;0,342675;2,4274;2,3933999999999997;10,151299999999999;10,2311;10,414700000000002;0,020773452609841536;0,002684126984127011
CASA-063;2024-09-01;0,3241;0,0;0,5383749999999999;Distrito_05;Jubilados;0,05;75;0;0;0,075;0,3434;2,4124000000000003;2,3981;10,1592;10,2339;10,414700000000002;0,020531298227256613;5,551115123125783e-17
CASA-063;2024-09-02;0,3397;0,1;0,5807083333333333;Distrito_05;Jubilados;0,05;75;0;0;0,142;0,34053333333333335;2,4202;2,3928;10,1831;10,1868;10,414700000000002;0,020073064527874888;0,0024873015873015936
CASA-063;2024-09-03;0,3236;0,2;0,5298333333333334;Distrito_05;Jubilados;0,05;75;0;0;0,158;0,3453833333333333;2,4226;2,3706;10,156600000000001;10,1922;10,414700000000002;0,020170475749322864;0,002057954545454599
CASA-063;2024-09-04;0,3419;0,1;0,5611666666666667;Distrito_05;Jubilados;0,05;75;0;0;0,106;0,3419083333333333;2,4115;2,3539;10,184099999999999;10,1712;10,414700000000002;0,019653202774874735;0,0008079545454546255
CASA-063;2024-09-05;0,3522;0,1;0,5620833333333334;Distrito_05;Jubilados;0,05;75;0;0;0,159;0,34240833333333337;2,403;2,3551;10,233699999999999;10,1338;10,414700000000002;0,018496834460454886;0,0014465909090908835
CASA-063;2024-09-06;0,316;0,0;0,5681666666666666;Distrito_05;Jubilados;0,05;75;0;0;0,08;0,34156666666666663;2,3721;2,3388;10,189400000000001;10,162399999999998;10,414700000000002;0,01868050308215221;0,0005670454545455006
CASA-063;2024-09-07;0,3396;0,2;0,5709166666666666;Distrito_05;Jubilados;0,05;75;0;0;0,154;0,34395833333333337;2,3371;2,3928000000000003;10,185400000000001;10,153799999999999;10,414700000000002;0,018665582070296866;0,0007111111111111623
CASA-063;2024-09-08;0,3269;0,1;0,5565833333333333;Distrito_05;Jubilados;0,05;75;0;0;0,101;0,33831666666666665;2,3399;2,3483;10,1477;10,1563;10,414700000000002;0,018181170314998624;0,0006650000000000822
CASA-063;2024-09-09;0,3355;0,1;0,5904583333333333;Distrito_05;Jubilados;0,05;75;0;0;0,175;0,33292499999999997;2,3357;2,3812;10,119800000000001;10,1733;10,414700000000002;0,017553424527529563;0,0019587301587301043
CASA-063;2024-09-10;0,2921;0,1;0,5518333333333333;Distrito_05;Jubilados;0,05;75;0;0;0,121;0,34870833333333334;2,3042;2,3706;10,095600000000001;10,137599999999999;10,414700000000002;0,019045651146290716;0,0025806818181818847
CASA-063;2024-09-11;0,3019;0,0;0,5335833333333333;Distrito_05;Jubilados;0,05;75;0;0;0,135;0,3349416666666667;2,2642;2,4082999999999997;10,0377;10,188400000000001;10,414700000000002;0,019532649060236093;0,005212500000000064
CASA-063;2024-09-12;0,3583;0,1;0,5419999999999999;Distrito_05;Jubilados;0,05;75;0;0;0,118;0,3338916666666667;2,2703;2,3916;10,0204;10,219299999999999;10,414700000000002;0,018508688236335974;0,005998863636363705
CASA-063;2024-09-13;0,3115;0,0;0,5337083333333333;Distrito_05;Jubilados;0,05;75;0;0;0,117;0,3323083333333333;2,2658;2,4155999999999995;10,0009;10,2239;10,414700000000002;0,0189551827747185;0,0068852272727273345
CASA-063;2024-09-14;0,3543;0,1;0,5556666666666666;Distrito_05;Jubilados;0,05;75;0;0;0,12;0,34381666666666666;2,2805;2,3815999999999997;10,024600000000001;10,224499999999999;10,414700000000002;0,019326286071910715;0,008606349206349284
CASA-063;2024-09-15;0,34740000000000004;0,0;0,5217083333333333;Distrito_05;Jubilados;0,05;75;0;0;0,096;0,34502499999999997;2,301;2,3935;10,030999999999999;10,2201;10,414700000000002;0,019439460992480166;0,009800000000000031
CASA-063;2024-09-16;0,3416;0,2;0,5559583333333333;Distrito_05;Jubilados;0,05;75;0;0;0,144;0,338475;2,3071;2,3922999999999996;10,0395;10,2056;10,414700000000002;0,019482259834933402;0,010166666666666713
CASA-063;2024-09-17;0,3311;0,0;0,5757083333333334;Distrito_05;Jubilados;0,05;75;0;0;0,096;0,3473333333333333;2,3461;2,4068;10,0498;10,190700000000001;10,414700000000002;0,01931984745662149;0,012810227272727237
CASA-063;2024-09-18;0,3482;0,0;0,5434166666666667;Distrito_05;Jubilados;0,05;75;0;0;0,054;0,3448;2,3924000000000003;2,3578;10,064400000000001;10,161299999999999;10,414700000000002;0,019466866634148445;0,012146590909090926
CASA-063;2024-09-19;0,3394;0,0;0,57075;Distrito_05;Jubilados;0,05;75;0;0;0,121;0,347975;2,3735000000000004;2,3956;10,1043;10,160599999999999;10,414700000000002;0,018248804401082404;0,010332954545454576
CASA-063;2024-09-20;0,3441;0,0;0,5725416666666666;Distrito_05;Jubilados;0,05;75;0;0;0,115;0,329725;2,4061000000000003;2,3520999999999996;10,136700000000001;10,113;10,414700000000002;0,017660775747401353;0,008860227272727283
CASA-063;2024-09-21;0,3492;0,0;0,57425;Distrito_05;Jubilados;0,05;75;0;0;0,089;0,34629166666666666;2,401;2,3389;10,1432;10,1363;10,414700000000002;0,017761405919292678;0,009736507936507932
CASA-063;2024-09-22;0,314;0,1;0,5361250000000001;Distrito_05;Jubilados;0,05;75;0;0;0,094;0,32713333333333333;2,3676;2,3769;10,1091;10,1013;10,414700000000002;0,01818588217120156;0,007290000000000019
CASA-063;2024-09-23;0,3423;0,0;0,5995;Distrito_05;Jubilados;0,05;75;0;0;0,091;0,3393;2,3682999999999996;2,3331999999999997;10,1023;10,1195;10,414700000000002;0,018071499438453414;0,0061126984126984585
CASA-063;2024-09-24;0,3452;0,1;0,566875;Distrito_05;Jubilados;0,05;75;0;0;0,143;0,33;2,3824;2,3019;10,108400000000001;10,0989;10,414700000000002;0,018133142324889853;0,005885227272727278
CASA-063;2024-09-25;0,3501;0,1;0,59475;Distrito_05;Jubilados;0,05;75;0;0;0,134;0,34100833333333336;2,3842999999999996;2,3281;10,1266;10,1018;10,414700000000002;0,01826246826489882;0,0050579545454546015
CASA-063;2024-09-26;0,3381;0,1;0,5309166666666666;Distrito_05;Jubilados;0,05;75;0;0;0,128;0,33944166666666664;2,383;2,303;10,143500000000001;10,110899999999999;10,414700000000002;0,017999388559219096;0,004289772727272767
CASA-063;2024-09-27;0,3424;0,0;0,5539166666666667;Distrito_05;Jubilados;0,05;75;0;0;0,149;0,3395416666666667;2,3813;2,3514;10,132900000000001;10,105799999999999;10,414700000000002;0,0178000868524292;0,004771590909090906
CASA-063;2024-09-28;0,34;0,0;0,5780833333333334;Distrito_05;Jubilados;0,05;75;0;0;0,121;0,33966666666666673;2,3721;2,399;10,1122;10,1326;10,414700000000002;0,017273737956461685;0,005784126984127003
CASA-063;2024-09-29;0,3708;0,0;0,5652499999999999;Distrito_05;Jubilados;0,05;75;0;0;0,086;0,346925;2,4289;2,3651999999999997;10,1361;10,1454;10,414700000000002;0,01826525153927817;0,009330000000000005
CASA-063;2024-09-30;0,3249;0,0;0,5539999999999999;Distrito_05;Jubilados;0,05;75;0;0;0,117;0,33358333333333334;2,4114999999999998;2,4106;10,086400000000001;10,151299999999999;10,414700000000002;0,017031162783178518;0,006409523809523809
CASA-063;2024-10-01;0,35619999999999996;0,1;0,5557083333333334;Distrito_05;Jubilados;0,05;75;0;0;0,086;0,3342083333333333;2,4225000000000003;2,4836;10,1185;10,1592;10,414700000000002;0,01725082873238333;0,007488636363636392
CASA-063;2024-10-02;0,3536;0,0;0,5716666666666667;Distrito_05;Jubilados;0,05;75;0;0;0,052;0,34378333333333333;2,4259999999999997;2,4543000000000004;10,1324;10,1831;10,414700000000002;0,017502802402873167;0,006856818181818158
CASA-063;2024-10-03;0,3653;0,0;0,5615416666666667;Distrito_05;Jubilados;0,05;75;0;0;0,102;0,33454999999999996;2,4532;2,4413;10,1741;10,156600000000001;10,414700000000002;0,01798964229452765;0,004961363636363625
CASA-063;2024-10-04;0,3505;0,1;0,535125;Distrito_05;Jubilados;0,05;75;0;0;0,123;0,332425;2,4613;2,4177000000000004;10,1827;10,184099999999999;10,414700000000002;0,018103356201188973;0,0045704545454545165
CASA-063;2024-10-05;0,33009999999999995;0,2;0,574625;Distrito_05;Jubilados;0,05;75;0;0;0,104;0,338325;2,4514;2,3874000000000004;10,1606;10,233699999999999;10,414700000000002;0,01801495036855804;0,003828571428571459
CASA-063;2024-10-06;0,35860000000000003;0,0;0,5804583333333333;Distrito_05;Jubilados;0,05;75;0;0;0,073;0,3336166666666667;2,4392;2,3919;10,2032;10,189400000000001;10,414700000000002;0,017843166050694168;0,004475000000000007
CASA-063;2024-10-07;0,3432;0,1;0,562875;Distrito_05;Jubilados;0,05;75;0;0;0,146;0,334225;2,4575;2,3657;10,2068;10,185400000000001;10,414700000000002;0,01785174449764495;0,004644444444444451
CASA-063;2024-10-08;0,322;0,0;0,5682916666666666;Distrito_05;Jubilados;0,05;75;0;0;0,147;0,3462416666666666;2,4233000000000002;2,2896;10,201899999999998;10,1477;10,414700000000002;0,01799968358598016;0,007481818181818201
CASA-063;2024-10-09;0,3538;0,1;0,5263333333333333;Distrito_05;Jubilados;0,05;75;0;0;0,092;0,33435;2,4235;2,2702999999999998;10,2202;10,119800000000001;10,414700000000002;0,01814916989330624;0,006650000000000045
CASA-063;2024-10-10;0,31560000000000005;0,0;0,5735833333333333;Distrito_05;Jubilados;0,05;75;0;0;0,145;0,34146666666666664;2,3738;2,2824;10,2437;10,095600000000001;10,414700000000002;0,0164036094289901;0,005581818181818243
CASA-063;2024-10-11;0,3327;0,0;0,54425;Distrito_05;Jubilados;0,05;75;0;0;0,116;0,33970000000000006;2,356;2,2895;10,2745;10,0377;10,414700000000002;0,014719915745011344;0,004181818181818231
CASA-063;2024-10-12;0,32780000000000004;0,2;0,5705;Distrito_05;Jubilados;0,05;75;0;0;0,08;0,3359833333333333;2,3537;2,3055;10,244;10,0204;10,414700000000002;0,01464290656405621;0,003015873015873083
CASA-063;2024-10-13;0,327;0,1;0,5795416666666667;Distrito_05;Jubilados;0,05;75;0;0;0,14;0,3344916666666667;2,3221000000000003;2,3238;10,2595;10,0009;10,414700000000002;0,013798177874041223;9,499999999995623e-05
CASA-063;2024-10-14;0,375;0,0;0,5580416666666667;Distrito_05;Jubilados;0,05;75;0;0;0,104;0,3367833333333334;2,3539000000000003;2,3221;10,280199999999999;10,024600000000001;10,414700000000002;0,014908246580062895;0,003041269841269789
CASA-063;2024-10-15;0,323;0,0;0,5581666666666667;Distrito_05;Jubilados;0,05;75;0;0;0,103;0,34108333333333335;2,3549;2,3438;10,2558;10,030999999999999;10,414700000000002;0,015301872772469065;0,002962499999999979
CASA-063;2024-10-16;0,32830000000000004;0,0;0,5585;Distrito_05;Jubilados;0,05;75;0;0;0,093;0,33745833333333336;2,3294;2,3850999999999996;10,2425;10,0395;10,414700000000002;0,015501036302027807;0,0023579545454545103
CASA-063;2024-10-17;0,3336;0,1;0,5460833333333334;Distrito_05;Jubilados;0,05;75;0;0;0,079;0,3413083333333333;2,3474000000000004;2,4031;10,245000000000001;10,0498;10,414700000000002;0,015450298512906906;0,0024715909090908816
CASA-063;2024-10-18;0,3436;0,0;0,5554166666666667;Distrito_05;Jubilados;0,05;75;0;0;0,097;0,333025;2,3583000000000003;2,4019;10,2404;10,064400000000001;10,414700000000002;0,015404270194653406;0,002262499999999945
CASA-063;2024-10-19;0,3262;0,0;0,5654583333333333;Distrito_05;Jubilados;0,05;75;0;0;0,114;0,346775;2,3567;2,4274;10,2272;10,1043;10,414700000000002;0,015648376214832053;0,0038825396825395986
CASA-063;2024-10-20;0,345;0,1;0,5756249999999999;Distrito_05;Jubilados;0,05;75;0;0;0,122;0,3413916666666667;2,3747;2,4124000000000003;10,2281;10,136700000000001;10,414700000000002;0,015655570416227997;0,0030999999999999917
CASA-063;2024-10-21;0,32930000000000004;0,0;0,5737916666666667;Distrito_05;Jubilados;0,05;75;0;0;0,072;0,34475000000000006;2,329;2,4202;10,2082;10,1432;10,414700000000002;0,015714849848061804;0,0036444444444445057
CASA-063;2024-10-22;0,2958;0,0;0,536625;Distrito_05;Jubilados;0,05;75;0;0;0,085;0,3376666666666666;2,3018;2,4226;10,19;10,1091;10,414700000000002;0,017058001122606713;0,0013920454545454097
CASA-063;2024-10-23;0,3491;0,0;0,5605416666666666;Distrito_05;Jubilados;0,05;75;0;0;0,13;0,33942500000000003;2,3226;2,4115;10,1968;10,1023;10,414700000000002;0,017139185457918385;0,0010829545454544842
CASA-063;2024-10-24;0,31010000000000004;0,0;0,5533750000000001;Distrito_05;Jubilados;0,05;75;0;0;0,073;0,34345;2,2991;2,403;10,1617;10,108400000000001;10,414700000000002;0,017943602900685026;0,0026784090909090508
CASA-063;2024-10-25;0,3115;0,0;0,5562916666666667;Distrito_05;Jubilados;0,05;75;0;0;0,113;0,3401083333333333;2,2670000000000003;2,3721;10,1231;10,1266;10,414700000000002;0,01847573400778537;0,004432954545454504
CASA-063;2024-10-26;0,3377;0,0;0,5817916666666667;Distrito_05;Jubilados;0,05;75;0;0;0,118;0,33913333333333334;2,2785;2,3371;10,1227;10,143500000000001;10,414700000000002;0,01847538312482844;0,004188888888888853
CASA-063;2024-10-27;0,3307;0,1;0,5495416666666667;Distrito_05;Jubilados;0,05;75;0;0;0,087;0,33237500000000003;2,2642;2,3399;10,111;10,132900000000001;10,414700000000002;0,018490190005426704;0,003534999999999955
CASA-063;2024-10-28;0,38389999999999996;0,0;0,5610416666666667;Distrito_05;Jubilados;0,05;75;0;0;0,094;0,34326666666666666;2,3188;2,3357;10,1549;10,1122;10,414700000000002;0,02037423124563416;0,0011793650793651134
CASA-063;2024-10-29;0,35640000000000005;0,0;0,5857083333333334;Distrito_05;Jubilados;0,05;75;0;0;0,096;0,3378583333333333;2,3794000000000004;2,3042;10,1405;10,1361;10,414700000000002;0,019746917408204175;0,0035852272727273093
CASA-063;2024-10-30;0,30619999999999997;0,0;0,597375;Distrito_05;Jubilados;0,05;75;0;0;0,088;0,32789166666666664;2,3365;2,2642;10,1218;10,086400000000001;10,414700000000002;0,020457591683071215;0,0027352272727272364
CASA-063;2024-10-31;0,34390000000000004;0,0;0,5668333333333333;Distrito_05;Jubilados;0,05;75;0;0;0,121;0,33521666666666666;2,3703;2,2703;10,1095;10,1185;10,414700000000002;0,020189175716010647;0,0021761363636363384
CASA-063;2024-11-01;0,30720000000000003;0,1;0,567875;Distrito_05;Jubilados;0,05;75;1;0;0,12;0,33395833333333336;2,3659999999999997;2,2658;10,0631;10,1324;10,414700000000002;0,020644486336355124;6,704545454550015e-05
CASA-063;2024-11-02;0,3297;0,0;0,5530833333333334;Distrito_05;Jubilados;0,05;75;1;0;0,068;0,3362416666666667;2,358;2,2805;10,027500000000002;10,1741;10,414700000000002;0,019877638623372197;0,0007222222222221797
CASA-063;2024-11-03;0,336;0,1;0,521375;Distrito_05;Jubilados;0,05;75;1;0;0,11;0,3388083333333334;2,3633;2,301;10,013;10,1827;10,414700000000002;0,019643799290735776;0,0016699999999998938
CASA-063;2024-11-04;0,366;0,0;0,5558333333333333;Distrito_05;Jubilados;0,05;75;1;0;0,104;0,35235;2,3454;2,3071;10,048900000000001;10,1606;10,414700000000002;0,02048807026023937;0,0006396825396824957
CASA-063;2024-11-05;0,3192;0,1;0,5618333333333333;Distrito_05;Jubilados;0,05;75;1;0;0,17;0,3381;2,3082000000000003;2,3461;10,0095;10,2032;10,414700000000002;0,020181175079420067;0,0015511363636364073
CASA-063;2024-11-06;0,3287;0,1;0,568875;Distrito_05;Jubilados;0,05;75;1;0;0,123;0,3416666666666666;2,3307;2,3924000000000003;9,995000000000001;10,2068;10,414700000000002;0,020118105301432803;0,0008920454545454648
CASA-063;2024-11-07;0,3291;0,1;0,5568333333333334;Distrito_05;Jubilados;0,05;75;1;0;0,139;0,33921666666666667;2,3159;2,3735000000000004;10,0021;10,201899999999998;10,414700000000002;0,02002375284907697;0,0012147727272727726
CASA-063;2024-11-08;0,3153;0,0;0,5832916666666667;Distrito_05;Jubilados;0,05;75;1;0;0,136;0,3380916666666667;2,324;2,4061000000000003;9,9636;10,2202;10,414700000000002;0,019904832197925815;0,0005352272727272567
CASA-063;2024-11-09;0,3512;0,0;0,567875;Distrito_05;Jubilados;0,05;75;1;0;0,067;0,33364166666666667;2,3455000000000004;2,401;9,9992;10,2437;10,414700000000002;0,019947135881751444;0,0018317460317460732
CASA-063;2024-11-10;0,3414;0,0;0,5635416666666667;Distrito_05;Jubilados;0,05;75;1;0;0,12;0,33795;2,3508999999999998;2,3676;10,007900000000001;10,2745;10,414700000000002;0,020001180712274365;0,0025099999999999567
CASA-063;2024-11-11;0,3456;0,0;0,56775;Distrito_05;Jubilados;0,05;75;1;0;0,127;0,34635;2,3305;2,3682999999999996;10,0257;10,244;10,414700000000002;0,020087126603185745;0,002728571428571358
CASA-063;2024-11-12;0,3378;0,0;0,5762916666666666;Distrito_05;Jubilados;0,05;75;1;0;0,124;0,351675;2,3491;2,3824;10,0365;10,2595;10,414700000000002;0,020050569688355117;0,0036647727272726693
CASA-063;2024-11-13;0,3475;0,1;0,5729583333333333;Distrito_05;Jubilados;0,05;75;1;0;0,105;0,33500833333333335;2,3679;2,3842999999999996;10,009;10,280199999999999;10,414700000000002;0,01872213024523488;0,004914772727272643
CASA-063;2024-11-14;0,3697;0,0;0,5432083333333333;Distrito_05;Jubilados;0,05;75;1;0;0,106;0,3351583333333334;2,4085;2,383;10,0557;10,2558;10,414700000000002;0,01972226730338593;0,002792045454545422
CASA-063;2024-11-15;0,326;0,2;0,5580833333333334;Distrito_05;Jubilados;0,05;75;1;0;0,087;0,3284416666666667;2,4192;2,3813;10,0534;10,2425;10,414700000000002;0,01975441868219015;0,002896590909090835
CASA-063;2024-11-16;0,3533;0,3;0,5460416666666666;Distrito_05;Jubilados;0,05;75;1;0;0,113;0,3363583333333333;2,4213;2,3721;10,0731;10,245000000000001;10,414700000000002;0,020027914140708345;0,004646031746031676
CASA-063;2024-11-17;0,3593;0,1;0,55075;Distrito_05;Jubilados;0,05;75;1;0;0,06;0,3350666666666667;2,4391999999999996;2,4289;10,0888;10,2404;10,414700000000002;0,02044044222028767;0,007134999999999947
CASA-063;2024-11-18;0,3573;0,1;0,5610416666666667;Distrito_05;Jubilados;0,05;75;1;0;0,167;0,35532499999999995;2,4509000000000003;2,4114999999999998;10,119900000000001;10,2272;10,414700000000002;0,020697911772063805;0,007671428571428607
CASA-063;2024-11-19;0,3342;0,0;0,5555416666666667;Distrito_05;Jubilados;0,05;75;1;0;0,108;0,33921666666666667;2,4473000000000003;2,4225000000000003;10,1091;10,2281;10,414700000000002;0,020653782320386997;0,007421590909090947
CASA-063;2024-11-20;0,3019;0,0;0,542125;Distrito_05;Jubilados;0,05;75;1;0;0,059;0,33240833333333336;2,4017;2,4259999999999997;10,0817;10,2082;10,414700000000002;0,021589296251700228;0,008667045454545497
CASA-063;2024-11-21;0,318;0,2;0,5255416666666667;Distrito_05;Jubilados;0,05;75;1;0;0,088;0,34108333333333335;2,35;2,4532;10,103900000000001;10,19;10,414700000000002;0,020515637153549274;0,007657954545454537
CASA-063;2024-11-22;0,36989999999999995;0,0;0,5559583333333333;Distrito_05;Jubilados;0,05;75;1;0;0,097;0,34590000000000004;2,3939;2,4613;10,1247;10,1968;10,414700000000002;0,021282895026045086;0,00671250000000001
CASA-063;2024-11-23;0,3369;0,1;0,5611666666666667;Distrito_05;Jubilados;0,05;75;1;0;0,112;0,34499166666666664;2,3775;2,4514;10,1515;10,1617;10,414700000000002;0,02064651733733608;0,004880952380952375
CASA-063;2024-11-24;0,344;0,0;0,56775;Distrito_05;Jubilados;0,05;75;1;0;0,141;0,337825;2,3622;2,4392;10,184;10,1231;10,414700000000002;0,02003075795789605;0,00383
CASA-063;2024-11-25;0,3054;0,0;0,5640833333333334;Distrito_05;Jubilados;0,05;75;1;0;0,073;0,33522500000000005;2,3103;2,4575;10,1517;10,1227;10,414700000000002;0,020974818235207658;0,005871428571428583
CASA-063;2024-11-26;0,3541;0,1;0,5581666666666666;Distrito_05;Jubilados;0,05;75;1;0;0,082;0,33394166666666664;2,3302;2,4233000000000002;10,175099999999999;10,111;10,414700000000002;0,021113619562606566;0,006552272727272712
CASA-063;2024-11-27;0,3369;0,0;0,5674166666666667;Distrito_05;Jubilados;0,05;75;1;0;0,089;0,33913333333333334;2,3652;2,4235;10,1281;10,1549;10,414700000000002;0,019350229141177937;0,008688636363636315
CASA-063;2024-11-28;0,3167;0,1;0,59075;Distrito_05;Jubilados;0,05;75;1;0;0,116;0,33250833333333335;2,3639;2,3738;10,0884;10,1405;10,414700000000002;0,019377918467625228;0,010493181818181818
CASA-063;2024-11-29;0,31639999999999996;0,1;0,5756666666666667;Distrito_05;Jubilados;0,05;75;1;0;0,102;0,3455083333333333;2,3104;2,356;10,0986;10,1218;10,414700000000002;0,018915919221650312;0,01002954545454543
CASA-063;2024-11-30;0,3342;0,0;0,53625;Distrito_05;Jubilados;0,05;75;1;0;0,099;0,34300833333333336;2,3076999999999996;2,3537;10,088899999999999;10,1095;10,414700000000002;0,018870036151735794;0,009417460317460269
CASA-063;2024-12-01;0,309;0,0;0,5272916666666666;Distrito_05;Jubilados;0,05;75;1;0;0,116;0,34060833333333335;2,2727;2,3221000000000003;10,0907;10,0631;10,414700000000002;0,01877696099926226;0,004715000000000025
CASA-063;2024-12-02;0,372;0,1;0,5320833333333334;Distrito_05;Jubilados;0,05;75;1;0;0,094;0,34425;2,3392999999999997;2,3539000000000003;10,133;10,027500000000002;10,414700000000002;0,019819136230409744;0,004031746031746053
CASA-063;2024-12-03;0,3396;0,0;0,5799166666666666;Distrito_05;Jubilados;0,05;75;1;0;0,135;0,3456666666666666;2,3248;2,3549;10,136600000000001;10,013;10,414700000000002;0,019818969202001525;0,004467045454545515
CASA-063;2024-12-04;0,3604;0,0;0,589375;Distrito_05;Jubilados;0,05;75;1;0;0,136;0,343175;2,3483;2,3294;10,130999999999998;10,048900000000001;10,414700000000002;0,019569857187645173;0,004721590909090967
CASA-063;2024-12-05;0,3623;0,0;0,5733333333333334;Distrito_05;Jubilados;0,05;75;1;0;0,135;0,33560833333333334;2,3939;2,3474000000000004;10,174100000000001;10,0095;10,414700000000002;0,01974613857202838;0,0027625000000000566
CASA-063;2024-12-06;0,3195;0,0;0,5411666666666667;Distrito_05;Jubilados;0,05;75;1;0;0,094;0,3369166666666667;2,397;2,3583000000000003;10,1649;9,995000000000001;10,414700000000002;0,019983823630540565;0,003180681818181874
CASA-063;2024-12-07;0,2887;0,0;0,5755;Distrito_05;Jubilados;0,05;75;1;0;0,139;0,3341416666666667;2,3515;2,3567;10,124500000000001;10,0021;10,414700000000002;0,02192871025239134;0,003071428571428503
CASA-063;2024-12-08;0,3778;0,2;0,5581666666666666;Distrito_05;Jubilados;0,05;75;1;0;0,086;0,3458916666666667;2,4203;2,3747;10,187;9,9636;10,414700000000002;0,02270371887102887;2,0000000000075513e-05
CASA-063;2024-12-09;0,3358;0,1;0,5680833333333334;Distrito_05;Jubilados;0,05;75;1;0;0,126;0,3370583333333333;2,3841;2,329;10,1716;9,9992;10,414700000000002;0,022605503347839773;0,001092063492063533
CASA-063;2024-12-10;0,36810000000000004;0,0;0,5606666666666666;Distrito_05;Jubilados;0,05;75;1;0;0,103;0,33365;2,4126;2,3018;10,1983;10,007900000000001;10,414700000000002;0,0232183738676392;0,002786363636363587
CASA-063;2024-12-11;0,3445;0,0;0,5616666666666666;Distrito_05;Jubilados;0,05;75;1;0;0,103;0,3383;2,3967;2,3226;10,1972;10,0257;10,414700000000002;0,023209999826670026;0,0027363636363635924
CASA-063;2024-12-12;0,35440000000000005;0,1;0,5658333333333333;Distrito_05;Jubilados;0,05;75;1;0;0,13;0,3428083333333333;2,3888000000000003;2,2991;10,2138;10,0365;10,414700000000002;0,023355463069106838;0,0034909090909090446
CASA-063;2024-12-13;0,3135;0,0;0,561875;Distrito_05;Jubilados;0,05;75;1;0;0,107;0,33394999999999997;2,3828;2,2670000000000003;10,1798;10,009;10,414700000000002;0,023822329909117836;0,001945454545454528
CASA-063;2024-12-14;0,3679;0,0;0,5497083333333334;Distrito_05;Jubilados;0,05;75;1;0;0,094;0,34239166666666665;2,462;2,2785;10,178;10,0557;10,414700000000002;0,02374533469000236;0,002809523809523762
CASA-063;2024-12-15;0,3584;0,0;0,5524166666666667;Distrito_05;Jubilados;0,05;75;1;0;0,106;0,3401166666666667;2,4426;2,2642;10,2104;10,0534;10,414700000000002;0,023857677623968242;0,0039049999999999363
CASA-063;2024-12-16;0,37289999999999995;0,1;0,5605416666666666;Distrito_05;Jubilados;0,05;75;1;0;0,11;0,34804999999999997;2,4797000000000002;2,3188;10,229999999999999;10,0731;10,414700000000002;0,024484759510272132;0,0011428571428571122
CASA-063;2024-12-17;0,3365;0,1;0,5793333333333334;Distrito_05;Jubilados;0,05;75;1;0;0,133;0,33920833333333333;2,4481;2,3794000000000004;10,2072;10,0888;10,414700000000002;0,024249871666919567;0,0008556818181818526
CASA-063;2024-12-18;0,32;0,0;0,6045;Distrito_05;Jubilados;0,05;75;1;0;0,142;0,3427833333333334;2,4236;2,3365;10,1699;10,119900000000001;10,414700000000002;0,02430117754112045;0,0008397727272727029
CASA-063;2024-12-19;0,3532;0,1;0,5704166666666667;Distrito_05;Jubilados;0,05;75;1;0;0,102;0,3330916666666667;2,4224;2,3703;10,1889;10,1091;10,414700000000002;0,024419157967916674;2,3863636363641305e-05
CASA-063;2024-12-20;0,30490000000000006;0,1;0,5413333333333333;Distrito_05;Jubilados;0,05;75;1;0;0,088;0,33079166666666665;2,4138;2,3659999999999997;10,1919;10,0817;10,414700000000002;0,02426497617896042;0,00016022727272729798
